grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
504.0,155,112,597,France,878,19.7,28.7,cuboid,48.41
439.0,166,131,694,Japan,1170,43.28,-27.19,oblong,39.84
492.0,128,147,246,South Korea,1160,60.54,-72.91,cuboid,47.33
615.0,192,103,608,Germany,1272,37.8,-6.59,oblong,29.94
659.0,178,139,348,China,1467,66.6,-143.71,cylinder,45.96
553.0,175,98,581,Germany,602,30.13,-115.99,cuboid,37.46
621.0,137,160,326,China,1379,62.52,-148.87,cylinder,40.52
347.0,150,130,767,Germany,815,74.54,82.83,cuboid,52.8
268.0,182,108,757,Japan,1167,39.79,-61.45,oblong,40.58
238.0,168,145,371,Italy,510,41.86,47.4,cylinder,25.52
561.0,134,168,295,China,1281,49.03,-74.66,cylinder,47.69
381.0,116,153,474,South Korea,213,46.37,37.82,oblong,49.87
497.0,173,125,407,France,481,24.09,20.39,cuboid,42.91
260.0,128,106,770,Japan,1005,49.48,15.47,oblong,37.39
428.0,108,62,528,India,1330,71.41,-39.75,cylinder,39.59
677.0,121,104,669,Belgium,1563,23.32,86.08,oblong,36.9
536.0,162,144,365,Japan,1522,44.66,-1.78,other,50.76
527.0,198,122,384,France,996,49.58,53.33,cylinder,44.05
432.0,121,155,536,South Korea,286,44.4,-51.89,oblong,41.87
749.0,111,106,543,Belgium,1451,26.55,94.66,cuboid,42.41
185.0,169,144,450,Belgium,1204,46.52,-68.15,oblong,20.25
507.0,213,139,372,Germany,582,59.96,42.83,cuboid,39.86
193.0,146,147,462,Italy,971,55.39,45.1,cuboid,26.02
568.0,200,120,543,Germany,965,35.74,-95.4,cuboid,23.94
322.0,217,128,638,Belgium,1384,47.75,114.55,cuboid,52.53
277.0,154,142,448,Belgium,542,42.97,-56.52,cuboid,37.54
352.0,130,74,443,South Korea,711,53.66,28.37,oblong,30.42
666.0,134,118,633,Japan,930,30.74,55.26,cuboid,36.93
335.0,156,127,719,Germany,717,39.18,-105.23,cuboid,38.28
572.0,193,107,625,France,807,25.9,-70.34,cuboid,32.9
595.0,100,112,637,Belgium,1117,33.97,116.48,spherical,35.96
176.0,171,145,715,Belgium,1358,59.77,143.51,cuboid,55.51
220.0,177,101,743,Belgium,957,32.66,-54.78,oblong,36.29
382.0,181,113,692,Belgium,1652,46.89,40.81,oblong,55.35
572.0,91,126,634,China,991,24.58,126.13,oblong,41.89
