weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
522,156,Italy,976,30.62,28.88,-0.59,-95.77,flat,36.39,widget1
506,104,Germany,1311,75.52,52.77,19.78,-48.43,bumpy,19.78,widget4
472,112,Italy,1751,63.19,51.55,82.32,-104.74,bumpy,24.95,widget4
611,104,Japan,882,66.56,42.8,-156.32,-92.04,flat,27.82,widget7
348,118,China,1497,60.75,23.92,8.23,4.86,flat,39.93,widget8
440,127,Japan,1212,74.92,14.24,-52.68,70.8,flat,15.05,widget7
344,114,China,1325,45.91,13.2,115.17,34.19,flat,45.04,widget8
360,133,Japan,1045,50.85,61.35,-68.35,-6.48,shiny,36.15,widget2
522,66,Italy,1128,22.64,38.5,-71.23,88.09,spiky,34.02,widget3
405,103,India,847,79.65,47.7,-76.89,53.62,shiny,22.03,widget2
474,96,France,593,9.7,27.59,-62.59,65.64,spiky,39.99,widget3
360,122,Germany,1501,57.27,49.12,-19.67,-7.94,bumpy,27.03,widget7
519,125,Italy,995,33.89,37.93,-82.12,37.17,bumpy,38.35,widget5
526,103,Italy,1168,42.02,50.95,-137.77,121.3,matte,57.11,widget3
348,144,Belgium,824,78.3,52.88,-143.9,-7.93,bumpy,31.04,widget9
589,89,Belgium,654,51.51,57.08,-30.13,25.24,bumpy,27.37,widget6
175,126,Belgium,981,60.7,62.66,-50.02,54.67,bumpy,18.78,widget9
412,82,Japan,1581,42.52,53.46,-96.56,49.65,flat,46.71,widget2
522,149,Japan,775,33.76,34.86,-5.94,-100.32,flat,41.84,widget1
442,165,Italy,1415,16.75,14.93,59.72,-98.35,bumpy,36.6,widget1
251,103,Belgium,1113,40.1,14.85,69.69,97.48,flat,60.64,widget8
489,135,France,944,39.55,35.14,-68.51,-136.8,flat,29.77,widget1
569,103,China,1069,36.25,57.91,-18.62,21.73,flat,25.9,widget6
513,109,China,908,42.44,44.02,28.67,-54.25,flat,36.81,widget6
528,88,France,1143,36.43,73.1,-141.86,75.77,spiky,34.51,widget3
641,126,South Korea,812,39.81,46.79,-12.78,-78.59,bumpy,32.64,widget6
483,140,Belgium,1162,28.29,68.29,-20.19,116.13,bumpy,36.57,widget5
312,103,China,1492,51.41,37.94,116.48,40.79,flat,37.34,widget8
525,112,Japan,458,42.06,49.28,-35.08,72.41,shiny,45.55,widget5
557,104,Germany,1418,46.85,58.3,171.93,-37.71,flat,42.98,widget4
236,134,China,404,69.0,63.12,-45.22,110.87,flat,24.24,widget9
646,89,Germany,656,41.91,55.94,-172.5,46.04,spiky,51.44,widget3
489,123,Italy,1476,62.69,25.22,-54.7,-14.17,flat,17.6,widget7
298,133,Belgium,786,89.49,28.29,-26.47,67.7,bumpy,28.01,widget9
485,114,United States,1526,66.1,59.67,75.66,-41.44,spiky,24.73,widget4
525,173,Italy,1581,34.76,48.25,-9.37,-4.55,spiky,31.84,widget1
432,100,Germany,812,21.6,49.9,-95.84,88.41,bumpy,57.07,widget3
491,76,Germany,1134,25.04,34.03,-88.84,-40.94,bumpy,50.4,widget3
374,110,China,1377,43.64,2.76,128.24,-10.96,spiky,31.39,widget8
499,117,Belgium,1179,82.29,81.62,-62.23,29.22,flat,43.46,widget2
195,111,South Korea,1347,34.47,31.22,118.34,48.7,flat,58.8,widget8
454,87,Japan,816,30.37,63.61,-156.18,49.5,bumpy,45.38,widget3
609,112,Belgium,1050,50.07,36.76,5.05,-79.73,flat,45.55,widget4
462,141,Japan,810,43.73,26.92,-53.91,-6.61,flat,39.73,widget6
292,147,China,603,56.51,17.41,-21.05,24.45,shiny,28.42,widget9
485,113,South Korea,780,63.07,38.94,-74.16,60.49,bumpy,36.72,widget2
567,111,South Korea,378,28.28,48.5,-48.68,22.89,flat,41.68,widget5
514,107,Belgium,998,34.05,26.26,22.63,34.09,flat,33.22,widget6
732,119,China,1276,32.96,36.87,-70.17,-32.18,bumpy,47.18,widget6
288,124,China,703,48.24,45.34,-100.67,117.68,flat,15.34,widget9
401,124,Belgium,1042,46.94,19.19,69.45,-15.47,bumpy,40.78,widget8
392,84,Italy,1232,23.09,43.88,-91.01,117.81,bumpy,40.67,widget3
346,117,Japan,1450,59.29,60.3,-67.71,120.2,shiny,34.69,widget2
464,76,Japan,1167,39.43,46.45,-94.51,51.55,spiky,51.6,widget3
344,120,Belgium,1028,37.28,28.3,76.01,19.44,bumpy,38.09,widget8
625,114,France,823,34.33,58.91,-82.74,90.58,bumpy,44.56,widget3
246,101,China,749,38.13,44.88,68.93,97.27,bumpy,44.51,widget8
443,118,Italy,590,37.59,44.28,4.44,119.77,spiky,47.48,widget5
257,104,Japan,699,34.34,38.44,64.14,62.81,flat,39.74,widget8
285,110,Italy,1383,67.34,71.62,-27.97,20.66,flat,21.24,widget9
363,112,China,1151,36.26,27.37,-19.32,41.16,bumpy,53.18,widget8
414,100,Japan,1620,63.62,69.69,-31.02,40.63,shiny,31.58,widget2
527,171,Japan,1230,23.86,43.24,21.83,-67.12,spiky,,widget1
392,126,Italy,1059,56.89,10.63,-110.66,44.7,flat,16.84,widget7
524,155,Italy,961,27.23,35.63,74.27,9.68,bumpy,46.96,widget1
277,151,Japan,1054,68.16,54.17,-13.94,95.03,flat,32.91,widget9
180,129,India,1209,48.96,48.38,80.88,71.45,bumpy,57.13,widget8
323,122,Japan,886,69.29,34.96,-26.49,10.41,shiny,,widget9
638,104,Japan,572,48.38,64.34,-25.03,-19.83,spiky,47.2,widget5
518,81,South Korea,1351,79.1,60.72,9.36,-47.98,bumpy,37.95,widget2
596,102,Japan,1049,44.6,51.02,-143.0,100.12,bumpy,,widget3
527,109,China,1259,59.64,31.11,-51.9,-29.14,spiky,28.2,widget7
633,97,Belgium,1148,33.1,53.58,13.65,-23.05,spiky,21.46,widget6
501,120,Belgium,756,34.06,45.38,-20.95,23.34,bumpy,47.17,widget5
191,125,Japan,405,64.57,57.22,-38.79,108.54,bumpy,21.26,widget9
166,162,Japan,560,45.91,52.03,-55.06,83.45,flat,22.7,widget9
220,128,Italy,438,48.24,61.25,-150.05,9.56,flat,27.63,widget9
606,116,South Korea,843,33.6,49.43,-85.49,43.74,flat,56.76,widget5
403,146,India,1331,46.45,35.88,-75.82,-66.09,bumpy,22.1,widget6
581,162,Germany,1286,20.06,34.79,-42.15,-15.72,spiky,30.58,widget1
505,139,China,763,45.04,46.63,58.01,52.89,bumpy,30.47,widget6
604,98,Belgium,1120,41.1,44.18,-30.51,-4.53,spiky,,widget6
279,133,South Korea,816,68.48,50.95,-66.86,116.06,spiky,27.61,widget9
