grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
504,155,112,597,France,878,19.7,28.7,cuboid,48.41,widget7
439,166,131,694,Japan,1170,43.28,-27.19,oblong,39.84,widget1
492,128,147,246,South Korea,1160,60.54,-72.91,cuboid,47.33,widget5
615,192,103,608,Germany,1272,37.8,-6.59,oblong,29.94,widget7
659,178,139,348,China,1467,66.6,-143.71,cylinder,45.96,widget5
553,175,98,581,Germany,602,30.13,-115.99,cuboid,37.46,widget7
621,137,160,326,China,1379,62.52,-148.87,cylinder,40.52,widget5
347,150,130,767,Germany,815,74.54,82.83,cuboid,52.8,widget9
268,182,108,757,Japan,1167,39.79,-61.45,oblong,40.58,widget1
238,168,145,371,Italy,510,41.86,47.4,cylinder,25.52,widget4
561,134,168,295,China,1281,49.03,-74.66,cylinder,47.69,widget5
381,116,153,474,South Korea,213,46.37,37.82,oblong,49.87,widget6
497,173,125,407,France,481,24.09,20.39,cuboid,42.91,widget2
260,128,106,770,Japan,1005,49.48,15.47,oblong,37.39,widget1
428,108,62,528,India,1330,71.41,-39.75,cylinder,39.59,widget8
677,121,104,669,Belgium,1563,23.32,86.08,oblong,36.9,widget3
536,162,144,365,Japan,1522,44.66,-1.78,other,50.76,widget5
527,198,122,384,France,996,49.58,53.33,cylinder,44.05,widget2
432,121,155,536,South Korea,286,44.4,-51.89,oblong,41.87,widget6
749,111,106,543,Belgium,1451,26.55,94.66,cuboid,42.41,widget3
185,169,144,450,Belgium,1204,46.52,-68.15,oblong,20.25,widget4
507,213,139,372,Germany,582,59.96,42.83,cuboid,39.86,widget2
193,146,147,462,Italy,971,55.39,45.1,cuboid,26.02,widget4
568,200,120,543,Germany,965,35.74,-95.4,cuboid,23.94,widget7
322,217,128,638,Belgium,1384,47.75,114.55,cuboid,52.53,widget9
277,154,142,448,Belgium,542,42.97,-56.52,cuboid,37.54,widget4
352,130,74,443,South Korea,711,53.66,28.37,oblong,30.42,widget8
666,134,118,633,Japan,930,30.74,55.26,cuboid,36.93,widget3
335,156,127,719,Germany,717,39.18,-105.23,cuboid,38.28,widget1
572,193,107,625,France,807,25.9,-70.34,cuboid,32.9,widget7
595,100,112,637,Belgium,1117,33.97,116.48,spherical,35.96,widget3
176,171,145,715,Belgium,1358,59.77,143.51,cuboid,55.51,widget9
220,177,101,743,Belgium,957,32.66,-54.78,oblong,36.29,widget1
382,181,113,692,Belgium,1652,46.89,40.81,oblong,55.35,widget9
572,91,126,634,China,991,24.58,126.13,oblong,41.89,widget3
437,217,137,431,Germany,368,47.41,-41.5,cylinder,49.48,widget2
663,114,143,575,South Korea,1070,33.53,103.17,oblong,37.06,widget3
548,143,156,425,Belgium,1553,42.56,-31.04,cylinder,39.52,widget5
571,106,129,597,Italy,1065,18.62,10.33,oblong,39.5,widget3
591,134,84,307,China,1646,49.77,-30.52,cuboid,54.2,widget5
509,117,128,434,Belgium,685,39.43,-81.08,oblong,40.23,widget6
208,176,138,653,Belgium,1725,62.75,56.63,cylinder,54.05,widget9
358,211,107,700,Italy,1486,35.31,-12.61,spherical,28.36,widget1
538,144,134,410,Japan,1837,62.28,-112.41,cylinder,42.91,widget5
420,170,135,435,Italy,636,55.37,-126.29,cuboid,38.03,widget2
692,173,92,385,China,1447,67.49,-26.05,other,44.62,widget5
358,175,117,270,Italy,277,54.07,-31.8,cuboid,49.82,widget2
294,132,103,657,Japan,1053,24.52,-1.24,cuboid,32.23,widget1
569,130,125,435,Japan,1638,57.22,3.17,cylinder,47.62,widget5
536,92,136,546,Belgium,1303,35.36,103.34,oblong,42.87,widget3
519,110,145,429,Belgium,159,32.79,-69.92,cuboid,49.85,widget6
574,169,155,398,China,1526,36.09,-40.32,other,36.71,widget5
337,138,82,548,Belgium,652,70.43,-55.29,cuboid,38.66,widget8
399,184,141,441,United States,1219,45.6,0.79,cuboid,41.44,widget2
551,181,95,634,Germany,993,16.32,-15.52,cuboid,39.37,widget7
431,169,123,373,France,618,43.11,-26.36,cylinder,40.47,widget2
580,99,175,507,India,439,32.38,-54.9,cuboid,33.51,widget6
491,150,161,473,China,541,36.61,-48.46,cuboid,38.93,widget6
694,95,128,730,Belgium,1568,20.13,86.43,oblong,45.41,widget3
518,105,154,433,Japan,631,39.33,-39.86,cuboid,51.36,widget6
279,181,154,370,France,833,68.26,52.98,oblong,35.87,widget4
352,174,105,660,United States,1046,56.06,169.7,oblong,49.31,widget9
,120,56,424,Japan,1023,80.7,60.9,cuboid,45.95,widget8
609,190,122,630,Germany,711,12.06,49.58,cylinder,41.12,widget7
244,183,153,708,Germany,1173,50.83,145.23,cuboid,56.95,widget9
,197,129,414,France,822,50.6,-10.86,cuboid,48.35,widget2
486,197,107,471,France,936,58.4,-110.01,other,48.53,widget2
356,195,94,780,Belgium,1337,56.54,58,cylinder,52.2,widget9
316,125,103,451,China,775,51.27,10.81,cuboid,48.95,widget8
356,180,181,407,Belgium,784,40.79,25.63,cuboid,31.44,widget4
402,150,131,499,Japan,1279,74.88,-77.29,cylinder,53.17,widget8
327,154,112,417,China,1375,67.17,28.02,cuboid,53.83,widget8
